Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""931""""",Weekly Pet Waste Removal,Scheduled,Melissa Wright,"12952 Hill Rd, Charles Town, WV 25414",2024-12-26T00:00:00-04:00,2025-01-06T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""932""""",Monthly waste removal,Scheduled,Matthew Cox,"5317 Ridge Rd, Manassas, VA 20110",2024-03-07T00:00:00-04:00,2024-03-21T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""933""""",WK SVC,Completed,Carol Howard,"7060 Aspen Ct, Bethesda, MD 20814",2023-06-23T00:00:00-04:00,2023-06-26T00:00:00-05:00,,$55.00,$0.00
"=""""934""""",WK SVC,In Progress,Carol Howard,"7060 Aspen Ct, Bethesda, MD 20814",2023-06-23T00:00:00-04:00,2023-06-29T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""935""""",BW Cleanup,Scheduled,Michelle Reed,"598 Valley Rd, Alexandria, VA 22301",2024-09-12T00:00:00-04:00,2024-09-18T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""936""""",Weekly yard cleanup,Awaiting Response,Michelle Reed,"598 Valley Rd, Alexandria, VA 22301",2024-09-12T00:00:00-04:00,2024-09-13T00:00:00-05:00,,$70.00,$70.00
"=""""937""""",Weekly - 2 dogs,In Progress,Donald Wright,"5880 Ridge Rd, Haymarket, VA 20169",2023-03-20T00:00:00-04:00,2023-03-26T00:00:00-05:00,Sarah Mitchell,$40.00,$40.00
"=""""938""""",WK SVC,Scheduled,Janet Howard,"1152 Juniper Rd, Purcellville, VA 20132",2022-03-14T00:00:00-04:00,2022-03-19T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""939""""",2x monthly service,Scheduled,Shirley Peterson,"17904 Grove St, Round Hill, VA 20141",2022-11-30T00:00:00-04:00,2022-12-11T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""940""""",2x monthly service,Completed,Linda Adams,"29080 High St, Germantown, MD 20874",2023-07-27T00:00:00-04:00,2023-08-03T00:00:00-05:00,Jeremy Casanave,$35.00,$0.00
"=""""941""""",Weekly Pet Waste Removal,Scheduled,George Ortiz,"7876 Washington Blvd, Haymarket, VA 20169",2022-03-29T00:00:00-04:00,2022-04-03T00:00:00-05:00,,$40.00,$40.00
"=""""942""""",Monthly Cleanup,Scheduled,Samuel Robinson,"20899 Elm St, Warrenton, VA 20186",2023-02-22T00:00:00-04:00,2023-02-28T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""943""""",Weekly yard cleanup,Completed,Andrew Hill,"25385 Mulberry Ln, Clifton, VA 20124",2024-06-22T00:00:00-04:00,2024-06-29T00:00:00-05:00,Jeremy Casanave,$40.00,$0.00
"=""""944""""",Weekly Pet Waste Removal,Completed,Thomas Campbell,"13806 Elm St, Gainesville, VA 20155",2022-10-01T00:00:00-04:00,2022-10-06T00:00:00-05:00,Jeremy Casanave,$55.00,$0.00
"=""""945""""",Weekly Pet Waste Removal,Completed,Benjamin Flores,"34151 Church St, Bluemont, VA 20135",2022-02-19T00:00:00-04:00,2022-03-01T00:00:00-05:00,,$25.00,$0.00
"=""""946""""",Bi-weekly service,Scheduled,Daniel White,"36933 Cypress Ave, Burke, VA 22015",2022-10-19T00:00:00-04:00,2022-10-24T00:00:00-05:00,,$70.00,$70.00
"=""""947""""",Monthly waste removal,In Progress,Raymond Diaz,"28905 Lake Dr, Vienna, VA 22180",2024-06-26T00:00:00-04:00,2024-07-09T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""948""""",Weekly Pet Waste Removal,Completed,Michelle White,"6706 Walnut Ave, Fairfax, VA 22030",2025-02-06T00:00:00-04:00,2025-02-15T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""949""""",Weekly yard cleanup,Scheduled,Pamela Cox,"32153 Linden Ln, Sterling, VA 20164",2022-02-10T00:00:00-04:00,2022-02-22T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""950""""",Weekly Cleanup Service,Scheduled,Pamela Cox,"32153 Linden Ln, Sterling, VA 20164",2022-02-10T00:00:00-04:00,2022-02-11T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""951""""",Weekly - 2 dogs,Completed,Carolyn Jenkins,"276 Sunset Blvd, Shepherdstown, WV 25443",2023-05-20T00:00:00-04:00,2023-05-23T00:00:00-05:00,Jeremy Casanave,$90.00,$0.00
"=""""952""""",Monthly waste removal,Scheduled,Margaret Reed,"16027 Hill Rd, Silver Spring, MD 20901",2024-03-24T00:00:00-04:00,2024-04-07T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""953""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Robert Garcia,"33094 Magnolia Ave, Silver Spring, MD 20901",2024-11-19T00:00:00-04:00,2024-12-01T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""954""""",Bi-Weekly Cleanup Service,Scheduled,Jennifer Sanchez,"37630 Chestnut St, Bluemont, VA 20135",2025-03-14T00:00:00-04:00,2025-03-21T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""955""""",Weekly - 2 dogs,Scheduled,Maria Hall,"18265 Linden Ln, Gaithersburg, MD 20877",2024-05-01T00:00:00-04:00,2024-05-04T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""956""""",Weekly yard cleanup,Scheduled,Nicole Anderson,"7673 Spring St, Reston, VA 20190",2022-10-13T00:00:00-04:00,2022-10-20T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""957""""",Weekly Pet Waste Removal,Awaiting Response,Joseph Carter,"8027 Juniper Rd, Purcellville, VA 20132",2023-02-10T00:00:00-04:00,2023-02-12T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""958""""",Monthly waste removal,Completed,Matthew Morris,"29941 Linden Ln, Vienna, VA 22180",2022-12-27T00:00:00-04:00,2023-01-01T00:00:00-05:00,Sarah Mitchell,$25.00,$0.00
"=""""959""""",Bi-weekly service,In Progress,Sarah Baker,"24713 Hill Rd, Gainesville, VA 20155",2024-02-19T00:00:00-04:00,2024-03-01T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""960""""",BW Cleanup,Completed,Carolyn Sanders,"1219 Park Ave, Rockville, MD 20850",2024-01-06T00:00:00-04:00,2024-01-11T00:00:00-05:00,,$70.00,$0.00
"=""""961""""",Weekly Cleanup Service,Scheduled,Patrick Jenkins,"27123 Mill Rd, Leesburg, VA 20175",2023-10-17T00:00:00-04:00,2023-10-28T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""962""""",Weekly Pet Waste Removal,Scheduled,Patrick Jenkins,"27123 Mill Rd, Leesburg, VA 20175",2023-10-17T00:00:00-04:00,2023-10-21T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""963""""",Weekly Cleanup Service,Scheduled,Patrick Jenkins,"27123 Mill Rd, Leesburg, VA 20175",2023-10-17T00:00:00-04:00,2023-10-24T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""964""""",Weekly Cleanup Service,Scheduled,Rachel Russell,"23901 Willow Dr, Leesburg, VA 20175",2023-09-24T00:00:00-04:00,2023-10-01T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""965""""",Monthly waste removal,Awaiting Response,Rachel Russell,"23901 Willow Dr, Leesburg, VA 20175",2023-09-24T00:00:00-04:00,2023-09-29T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""966""""",Weekly Pet Waste Removal,Scheduled,Sandra Gonzalez,"10708 Walnut Ave, Rockville, MD 20850",2024-01-21T00:00:00-04:00,2024-01-26T00:00:00-05:00,,$40.00,$40.00
"=""""967""""",Weekly - 2 dogs,Completed,Alexander Davis,"29785 Park Ave, Ranson, WV 25438",2022-04-08T00:00:00-04:00,2022-04-21T00:00:00-05:00,Mike Torres,$40.00,$0.00
"=""""968""""",Weekly Cleanup Service,In Progress,Betty Phillips,"12009 Creek Rd, Martinsburg, WV 25401",2024-05-29T00:00:00-04:00,2024-06-08T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""969""""",Weekly Cleanup Service,Scheduled,Kenneth Myers,"32397 Cypress Ave, Silver Spring, MD 20901",2024-02-22T00:00:00-04:00,2024-02-27T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""970""""",Monthly waste removal,Completed,Benjamin Foster,"15514 Grove St, Bluemont, VA 20135",2022-08-18T00:00:00-04:00,2022-08-29T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""971""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Dorothy Cox,"11885 Valley Rd, Bluemont, VA 20135",2022-06-22T00:00:00-04:00,2022-06-25T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""972""""",BW Cleanup,In Progress,Dorothy Cox,"11885 Valley Rd, Bluemont, VA 20135",2022-06-22T00:00:00-04:00,2022-06-29T00:00:00-05:00,,$30.00,$30.00
"=""""973""""",2x monthly service,Scheduled,Scott Sanders,"38018 Cherry St, Charles Town, WV 25414",2022-08-30T00:00:00-04:00,2022-09-09T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""974""""",Weekly Pet Waste Removal,Scheduled,Scott Sanders,"38018 Cherry St, Charles Town, WV 25414",2022-08-30T00:00:00-04:00,2022-09-02T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""975""""",Monthly Cleanup,Awaiting Response,Scott Sanders,"38018 Cherry St, Charles Town, WV 25414",2022-08-30T00:00:00-04:00,2022-09-11T00:00:00-05:00,Mike Torres,$50.00,$50.00
"=""""976""""",Weekly Cleanup Service,Scheduled,Amanda Stewart,"36355 Aspen Ct, Gainesville, VA 20155",2025-04-04T00:00:00-04:00,2025-04-10T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""977""""",BW Cleanup,Scheduled,Amanda Stewart,"36355 Aspen Ct, Gainesville, VA 20155",2025-04-04T00:00:00-04:00,2025-04-16T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""978""""",Monthly waste removal,Scheduled,Nicole Collins,"25248 Spruce St, Clifton, VA 20124",2024-07-16T00:00:00-04:00,2024-07-20T00:00:00-05:00,,$65.00,$65.00
"=""""979""""",2x monthly service,Scheduled,Sarah King,"39548 Chestnut St, Shepherdstown, WV 25443",2022-06-01T00:00:00-04:00,2022-06-14T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""980""""",2x monthly service,Scheduled,Raymond Gray,"7175 Mill Rd, Ranson, WV 25438",2023-05-25T00:00:00-04:00,2023-06-04T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""981""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Joshua Sullivan,"32579 River Rd, Haymarket, VA 20169",2022-03-06T00:00:00-04:00,2022-03-14T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""982""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Joshua Sullivan,"32579 River Rd, Haymarket, VA 20169",2022-03-06T00:00:00-04:00,2022-03-15T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""983""""",Bi-weekly service,Scheduled,William Peterson,"8408 Main St, Silver Spring, MD 20901",2025-01-13T00:00:00-04:00,2025-01-27T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""984""""",2x monthly service,Scheduled,Paul Hernandez,"21494 Juniper Rd, Alexandria, VA 22301",2025-01-07T00:00:00-04:00,2025-01-20T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""985""""",BW Cleanup,Scheduled,Paul Hernandez,"21494 Juniper Rd, Alexandria, VA 22301",2025-01-07T00:00:00-04:00,2025-01-21T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""986""""",BW Cleanup,Scheduled,Stephen Murphy,"21551 Summit Ave, Bluemont, VA 20135",2022-10-04T00:00:00-04:00,2022-10-14T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""987""""",Weekly Cleanup Service,Completed,Ashley Sullivan,"31195 Washington Blvd, Lovettsville, VA 20180",2024-05-12T00:00:00-04:00,2024-05-20T00:00:00-05:00,Jeremy Casanave,$45.00,$0.00
"=""""988""""",Bi-Weekly Cleanup Service,Completed,Ashley Sullivan,"31195 Washington Blvd, Lovettsville, VA 20180",2024-05-12T00:00:00-04:00,2024-05-19T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""989""""",Monthly Cleanup,Scheduled,Ashley Sullivan,"31195 Washington Blvd, Lovettsville, VA 20180",2024-05-12T00:00:00-04:00,2024-05-16T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""990""""",2x monthly service,Scheduled,Debra Scott,"3376 Ridge Rd, Ranson, WV 25438",2024-05-17T00:00:00-04:00,2024-05-19T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""991""""",Weekly yard cleanup,Scheduled,Laura Flores,"27962 Hill Rd, Leesburg, VA 20175",2023-01-13T00:00:00-04:00,2023-01-24T00:00:00-05:00,,$35.00,$35.00
"=""""992""""",WK SVC,Scheduled,Stephanie Moore,"5281 Sunset Blvd, Ashburn, VA 20147",2024-11-24T00:00:00-04:00,2024-11-30T00:00:00-05:00,,$35.00,$35.00
"=""""993""""",2x monthly service,Scheduled,Stephanie Moore,"5281 Sunset Blvd, Ashburn, VA 20147",2024-11-24T00:00:00-04:00,2024-11-26T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""994""""",2x monthly service,In Progress,Jacob Bennett,"12937 Washington Blvd, Herndon, VA 20170",2024-07-02T00:00:00-04:00,2024-07-04T00:00:00-05:00,,$80.00,$80.00
"=""""995""""",Monthly waste removal,Scheduled,Samantha Stewart,"13462 Sycamore Ln, Hamilton, VA 20158",2024-05-30T00:00:00-04:00,2024-06-08T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""996""""",Bi-weekly service,Awaiting Response,Stephen Hall,"20400 Hill Rd, Vienna, VA 22180",2024-01-12T00:00:00-04:00,2024-01-22T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""997""""",WK SVC,Scheduled,Katherine Cox,"2833 Main St, Springfield, VA 22150",2025-01-21T00:00:00-04:00,2025-01-29T00:00:00-05:00,,$50.00,$50.00
"=""""998""""",Bi-weekly service,Scheduled,Sandra Flores,"28971 Cherry St, Charles Town, WV 25414",2023-07-26T00:00:00-04:00,2023-07-29T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""999""""",Weekly - 2 dogs,Scheduled,Jason Miller,"31236 Hawthorn Dr, Lovettsville, VA 20180",2023-10-19T00:00:00-04:00,2023-10-26T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""1000""""",WK SVC,Scheduled,Angela Foster,"38525 Sycamore Ln, Martinsburg, WV 25401",2024-09-12T00:00:00-04:00,2024-09-17T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""1001""""",Bi-Weekly Cleanup Service,Scheduled,Debra Moore,"25091 Main St, Germantown, MD 20874",2024-12-03T00:00:00-04:00,2024-12-17T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""1002""""",BW Cleanup,Awaiting Response,James Williams,"24964 Lake Dr, Martinsburg, WV 25401",2022-01-23T00:00:00-04:00,2022-02-03T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""1003""""",Monthly Cleanup,Scheduled,James Williams,"24964 Lake Dr, Martinsburg, WV 25401",2022-01-23T00:00:00-04:00,2022-02-05T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""1004""""",Weekly - 2 dogs,In Progress,James Williams,"24964 Lake Dr, Martinsburg, WV 25401",2022-01-23T00:00:00-04:00,2022-02-05T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""1005""""",BW Cleanup,Awaiting Response,George Flores,"339 Valley Rd, Purcellville, VA 20132",2024-01-28T00:00:00-04:00,2024-02-07T00:00:00-05:00,Mike Torres,$25.00,$25.00
"=""""1006""""",Bi-Weekly Cleanup Service,Scheduled,George Flores,"339 Valley Rd, Purcellville, VA 20132",2024-01-28T00:00:00-04:00,2024-01-31T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""1007""""",2x monthly service,Scheduled,Anna Adams,"2849 Sycamore Ln, Gaithersburg, MD 20877",2025-01-27T00:00:00-04:00,2025-01-29T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""1008""""",Weekly Cleanup Service,Awaiting Response,Deborah James,"18471 Washington Blvd, Reston, VA 20190",2022-11-30T00:00:00-04:00,2022-12-05T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""1009""""",WK SVC,Awaiting Response,Michael Russell,"36377 Creek Rd, Ashburn, VA 20147",2024-11-01T00:00:00-04:00,2024-11-11T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""1010""""",Bi-weekly service,Scheduled,Brandon Adams,"31916 Sycamore Ln, Bluemont, VA 20135",2022-07-04T00:00:00-04:00,2022-07-12T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""1011""""",Bi-Weekly Cleanup Service,Completed,Kathleen Rodriguez,"6094 Lake Dr, Hamilton, VA 20158",2022-06-26T00:00:00-04:00,2022-06-28T00:00:00-05:00,Mike Torres,$40.00,$0.00
"=""""1012""""",Weekly yard cleanup,Scheduled,Kathleen Rodriguez,"6094 Lake Dr, Hamilton, VA 20158",2022-06-26T00:00:00-04:00,2022-07-10T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""1013""""",Weekly - 2 dogs,Scheduled,Sandra Murphy,"30402 Elm St, Purcellville, VA 20132",2023-06-10T00:00:00-04:00,2023-06-13T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""1014""""",Monthly waste removal,Scheduled,Sandra Murphy,"30402 Elm St, Purcellville, VA 20132",2023-06-10T00:00:00-04:00,2023-06-24T00:00:00-05:00,,$25.00,$25.00
"=""""1015""""",Monthly Cleanup,Scheduled,Sandra Murphy,"30402 Elm St, Purcellville, VA 20132",2023-06-10T00:00:00-04:00,2023-06-21T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""1016""""",Weekly Cleanup Service,Awaiting Response,Carolyn Adams,"30792 Birch St, Silver Spring, MD 20901",2023-06-11T00:00:00-04:00,2023-06-24T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""1017""""",Bi-weekly service,Scheduled,Patrick Gomez,"5516 Spring St, Germantown, MD 20874",2023-12-22T00:00:00-04:00,2024-01-05T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""1018""""",Monthly Cleanup,In Progress,Cynthia Nguyen,"15956 Summit Ave, Silver Spring, MD 20901",2025-01-22T00:00:00-04:00,2025-02-03T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""1019""""",Every 2 Weeks - Pet Waste Removal,In Progress,Stephen Lewis,"12894 Aspen Ct, Bethesda, MD 20814",2023-09-03T00:00:00-04:00,2023-09-16T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""1020""""",Weekly - 2 dogs,Awaiting Response,Michael Cook,"22091 Creek Rd, Shepherdstown, WV 25443",2022-01-20T00:00:00-04:00,2022-01-27T00:00:00-05:00,,$90.00,$90.00
"=""""1021""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Jennifer Bailey,"15407 Park Ave, Ashburn, VA 20147",2022-02-09T00:00:00-04:00,2022-02-10T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""1022""""",Weekly yard cleanup,Awaiting Response,Jennifer Bailey,"15407 Park Ave, Ashburn, VA 20147",2022-02-09T00:00:00-04:00,2022-02-20T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""1023""""",WK SVC,Scheduled,Michael Morales,"24410 Mill Rd, Charles Town, WV 25414",2022-10-04T00:00:00-04:00,2022-10-13T00:00:00-05:00,Jeremy Casanave,$75.00,$75.00
"=""""1024""""",Bi-weekly service,Awaiting Response,Mary Lee,"22202 Spring St, Sterling, VA 20164",2023-11-27T00:00:00-04:00,2023-12-10T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""1025""""",2x monthly service,Scheduled,Patrick Johnson,"8361 Cedar Ln, Chantilly, VA 20151",2025-01-16T00:00:00-04:00,2025-01-21T00:00:00-05:00,,$40.00,$40.00
"=""""1026""""",WK SVC,Awaiting Response,Brandon Thompson,"37264 Summit Ave, Burke, VA 22015",2024-04-14T00:00:00-04:00,2024-04-20T00:00:00-05:00,,$50.00,$50.00
"=""""1027""""",Monthly Cleanup,Completed,Pamela Stewart,"31393 Main St, Shepherdstown, WV 25443",2023-03-23T00:00:00-04:00,2023-04-05T00:00:00-05:00,Jeremy Casanave,$25.00,$0.00
"=""""1028""""",2x monthly service,Scheduled,John Smith,"21601 Oak St, Centreville, VA 20120",2023-03-12T00:00:00-04:00,2023-03-26T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""1029""""",Weekly Cleanup Service,Completed,Susan Rogers,"37631 River Rd, Vienna, VA 22180",2022-03-07T00:00:00-04:00,2022-03-12T00:00:00-05:00,Sarah Mitchell,$50.00,$0.00
"=""""1030""""",BW Cleanup,Scheduled,Ashley Smith,"16698 Church St, Bethesda, MD 20814",2024-06-28T00:00:00-04:00,2024-07-05T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""1031""""",BW Cleanup,Scheduled,Ashley Smith,"16698 Church St, Bethesda, MD 20814",2024-06-28T00:00:00-04:00,2024-07-05T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""1032""""",WK SVC,Scheduled,Ryan Nelson,"5849 Forest Dr, Vienna, VA 22180",2022-04-06T00:00:00-04:00,2022-04-07T00:00:00-05:00,,$30.00,$30.00
"=""""1033""""",WK SVC,Scheduled,Ryan Nelson,"5849 Forest Dr, Vienna, VA 22180",2022-04-06T00:00:00-04:00,2022-04-14T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""1034""""",Bi-weekly service,Scheduled,Frank Jackson,"16866 Poplar St, Lovettsville, VA 20180",2022-08-23T00:00:00-04:00,2022-08-28T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""1035""""",Bi-weekly service,Scheduled,Sharon Ramirez,"38670 Ridge Rd, Bluemont, VA 20135",2025-02-12T00:00:00-04:00,2025-02-16T00:00:00-05:00,,$60.00,$60.00
"=""""1036""""",Monthly waste removal,In Progress,Kathleen Ward,"39988 River Rd, Clifton, VA 20124",2023-09-29T00:00:00-04:00,2023-10-06T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""1037""""",Weekly - 2 dogs,In Progress,Christopher Smith,"8453 Cypress Ave, Germantown, MD 20874",2022-07-01T00:00:00-04:00,2022-07-04T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""1038""""",Bi-weekly service,Scheduled,Christopher Smith,"8453 Cypress Ave, Germantown, MD 20874",2022-07-01T00:00:00-04:00,2022-07-12T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""1039""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Maria Howard,"768 Hill Rd, McLean, VA 22101",2022-11-02T00:00:00-04:00,2022-11-07T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""1040""""",Weekly Cleanup Service,Scheduled,Maria Howard,"768 Hill Rd, McLean, VA 22101",2022-11-02T00:00:00-04:00,2022-11-04T00:00:00-05:00,Sarah Mitchell,$60.00,$60.00
"=""""1041""""",WK SVC,Scheduled,Amanda Taylor,"2815 Hill Rd, McLean, VA 22101",2024-03-21T00:00:00-04:00,2024-04-04T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""1042""""",Monthly Cleanup,In Progress,Maria Howard,"18181 Elm St, Germantown, MD 20874",2022-08-31T00:00:00-04:00,2022-09-10T00:00:00-05:00,,$25.00,$25.00
"=""""1043""""",BW Cleanup,Scheduled,Brenda Mitchell,"15426 Willow Dr, Clifton, VA 20124",2022-05-04T00:00:00-04:00,2022-05-07T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""1044""""",Weekly Pet Waste Removal,Scheduled,Sharon Turner,"37295 Birch St, Alexandria, VA 22301",2023-01-24T00:00:00-04:00,2023-02-04T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""1045""""",Monthly Cleanup,Scheduled,Elizabeth Nguyen,"22613 Linden Ln, Herndon, VA 20170",2024-11-20T00:00:00-04:00,2024-11-23T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""1046""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Debra Cruz,"5646 Hawthorn Dr, Haymarket, VA 20169",2022-10-02T00:00:00-04:00,2022-10-09T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""1047""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Christine Davis,"13358 Cedar Ln, Manassas, VA 20110",2022-02-27T00:00:00-04:00,2022-03-06T00:00:00-05:00,Sarah Mitchell,$55.00,$55.00
"=""""1048""""",2x monthly service,Awaiting Response,Christine Davis,"13358 Cedar Ln, Manassas, VA 20110",2022-02-27T00:00:00-04:00,2022-03-09T00:00:00-05:00,,$30.00,$30.00
"=""""1049""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Frank Wood,"38558 High St, Charles Town, WV 25414",2025-03-01T00:00:00-04:00,2025-03-04T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""1050""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Nancy Roberts,"38341 Valley Rd, Germantown, MD 20874",2023-09-25T00:00:00-04:00,2023-10-01T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""1051""""",Monthly waste removal,Scheduled,Nancy Roberts,"38341 Valley Rd, Germantown, MD 20874",2023-09-25T00:00:00-04:00,2023-10-02T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""1052""""",Weekly Cleanup Service,Scheduled,Raymond Rogers,"32585 Sycamore Ln, Sterling, VA 20164",2024-01-25T00:00:00-04:00,2024-01-29T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""1053""""",Weekly Cleanup Service,Scheduled,Raymond Rogers,"32585 Sycamore Ln, Sterling, VA 20164",2024-01-25T00:00:00-04:00,2024-01-27T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
