First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Thomas,Campbell,Thomas Campbell,7278563747,,thomas.campbell942@hotmail.com,,,,,,,'Large Yard',,298924663,homeowner,true,false,Nextdoor,2022-10-01T00:00:00Z,false,2023-01-13T00:00:00Z,"$4,014.43",13806 Elm St,Apt 2,Gainesville,VA,20155,,,,,,,,,
Benjamin,Flores,Benjamin Flores,8391941966,,benjamin.flores387@gmail.com,,,,,,,'Long Term',No gate,246306069,homeowner,true,false,Yard Sign,2022-02-19T00:00:00Z,false,2022-11-25T00:00:00Z,$792.28,34151 Church St,,Bluemont,VA,20135,,,,,,,,,
Daniel,White,Daniel White,5585918606,,daniel.white329@hotmail.com,,,manager,,,,'Monthly Client',,243679044,condo,false,false,,2022-10-19T00:00:00Z,false,2023-09-07T00:00:00Z,$433.12,36933 Cypress Ave,,Burke,VA,22015,,,,,,,,,
Raymond,Diaz,Raymond Diaz,4468472675,,raymond.diaz402@gmail.com,,,manager,,,,'Monthly Client',2 dogs. Gate code: 8490,226618219,renter,true,false,,2024-06-26T00:00:00Z,false,2025-07-05T00:00:00Z,"$3,495.86",28905 Lake Dr,Unit B,Vienna,VA,22180,,,,,,,,,
Michelle,White,Michelle White,3762584507,,michelle.white759@icloud.com,,,,,,,'Back Yard Only',Gate around back,231711899,homeowner,true,false,Other,2025-02-06T00:00:00Z,false,2025-11-21T00:00:00Z,$690.59,6706 Walnut Ave,Suite 100,Fairfax,VA,22030,,,,,,,,,
Pamela,Cox,Pamela Cox,4084276047,,pamela.cox274@icloud.com,,,owner,,,,'VIP',Gate around back,233169938,homeowner,false,false,,2022-02-10T00:00:00Z,true,,"$1,596.60",32153 Linden Ln,,Sterling,VA,20164,,,,,,,,,
Carolyn,Jenkins,Carolyn Jenkins,3192848320,,carolyn.jenkins619@outlook.com,,,,,,,'Long Term',,244440795,homeowner,false,false,Referral,2023-05-20T00:00:00Z,false,2024-05-02T00:00:00Z,"$4,325.15",276 Sunset Blvd,Apt 2,Shepherdstown,WV,25443,,,,,,,,,
Margaret,Reed,Margaret Reed,9249376355,,margaret.reed142@outlook.com,,,owner,,,,'Large Yard',,248896494,homeowner,true,false,Google,2024-03-24T00:00:00Z,false,2025-04-08T00:00:00Z,"$3,794.81",16027 Hill Rd,,Silver Spring,MD,20901,,,,,,,,,
Robert,Garcia,Robert Garcia,4718799010,,robert.garcia622@icloud.com,,,owner,,,,'Long Term',Call before arriving,289569919,condo,false,false,,2024-11-19T00:00:00Z,false,2025-05-27T00:00:00Z,$886.35,33094 Magnolia Ave,Suite 100,Silver Spring,MD,20901,,,,,,,,,
Jennifer,Sanchez,Jennifer Sanchez,2173845949,,jennifer.sanchez242@icloud.com,,,manager,,,,'Long Term',,228192623,homeowner,true,false,Facebook,2025-03-14T00:00:00Z,true,,$109.63,37630 Chestnut St,,Bluemont,VA,20135,,,,,,,,,
Maria,Hall,Maria Hall,8791242515,,maria.hall311@yahoo.com,,,owner,,,,'VIP',,277383120,condo,false,false,,2024-05-01T00:00:00Z,false,2025-01-03T00:00:00Z,$396.71,18265 Linden Ln,Suite 100,Gaithersburg,MD,20877,,,,,,,,,
Nicole,Anderson,Nicole Anderson,3485071793,,nicole.anderson649@yahoo.com,,,manager,,,,'Small Yard',Large friendly dogs,262619658,condo,true,false,Facebook,2022-10-13T00:00:00Z,false,2022-11-16T00:00:00Z,$552.80,7673 Spring St,,Reston,VA,20190,,,,,,,,,
Joseph,Carter,Joseph Carter,6122073121,,joseph.carter936@yahoo.com,,,,,,,'Long Term',No gate,233376439,homeowner,true,false,Google,2023-02-10T00:00:00Z,true,,"$3,584.51",8027 Juniper Rd,Unit B,Purcellville,VA,20132,,,,,,,,,
Matthew,Morris,Matthew Morris,5894454414,,matthew.morris550@gmail.com,,,,,,,'Large Yard',,237855437,homeowner,false,false,Yard Sign,2022-12-27T00:00:00Z,true,,$432.48,29941 Linden Ln,Unit B,Vienna,VA,22180,,,,,,,,,
Sarah,Baker,Sarah Baker,2086906351,,sarah.baker138@yahoo.com,,,manager,,,,'VIP',Call before arriving,296848050,condo,true,false,,2024-02-19T00:00:00Z,false,2024-03-30T00:00:00Z,"$3,890.23",24713 Hill Rd,,Gainesville,VA,20155,,,,,,,,,
Carolyn,Sanders,Carolyn Sanders,7827106656,,carolyn.sanders132@outlook.com,,,,,,,'Bi-Weekly Client',3 dogs. Gate code: 5513,256889810,homeowner,true,false,,2024-01-06T00:00:00Z,false,2024-10-20T00:00:00Z,"$1,567.87",1219 Park Ave,,Rockville,MD,20850,,,,,,,,,
Margaret,Brown,Margaret Brown,4651763558,,margaret.brown27@yahoo.com,,,owner,,,,'Needs Reminder',3 dogs. Gate code: 8853,274830195,renter,true,false,Other,2024-10-10T00:00:00Z,false,2025-03-08T00:00:00Z,$289.48,3626 Walnut Ave,,Gaithersburg,MD,20877,,,,,,,,,
Patrick,Jenkins,Patrick Jenkins,2875417982,,patrick.jenkins883@outlook.com,,,,,,,'Small Yard',,245954851,homeowner,true,false,Referral,2023-10-17T00:00:00Z,false,2024-03-05T00:00:00Z,"$4,573.99",27123 Mill Rd,,Leesburg,VA,20175,,,,,,,,,
Rachel,Russell,Rachel Russell,4921335091,,rachel.russell61@gmail.com,,,owner,,,,,Call before arriving,256799483,homeowner,true,false,,2023-09-24T00:00:00Z,false,2024-08-14T00:00:00Z,$311.44,23901 Willow Dr,,Leesburg,VA,20175,,,,,,,,,
Andrew,Stewart,Andrew Stewart,3763525116,,andrew.stewart492@gmail.com,,,,,,,'Bi-Weekly Client',,269012477,condo,false,false,Google,2022-09-09T00:00:00Z,true,,$994.65,16556 Poplar St,,Herndon,VA,20170,,,,,,,,,
Sandra,Gonzalez,Sandra Gonzalez,6605085524,,sandra.gonzalez782@gmail.com,,,,,,,'Auto Pay',,297544487,renter,true,false,Google,2024-01-21T00:00:00Z,false,2024-09-13T00:00:00Z,$515.53,10708 Walnut Ave,Apt 2,Rockville,MD,20850,,,,,,,,,
Alexander,Davis,Alexander Davis,6741864202,,alexander.davis521@gmail.com,,,,,,,'Long Term',Call before arriving,210698169,renter,false,false,Google,2022-04-08T00:00:00Z,false,2022-09-09T00:00:00Z,"$1,733.38",29785 Park Ave,,Ranson,WV,25438,,,,,,,,,
Betty,Phillips,Betty Phillips,3792164220,,betty.phillips26@gmail.com,,,,,,,'Back Yard Only',Large friendly dogs,294409791,homeowner,true,false,,2024-05-29T00:00:00Z,true,,"$1,218.05",12009 Creek Rd,Apt 2,Martinsburg,WV,25401,,,,,,,,,
James,Nelson,James Nelson,4037874282,,james.nelson622@icloud.com,,,,,,,,,210594263,homeowner,true,false,,2023-12-25T00:00:00Z,false,2024-10-26T00:00:00Z,$307.56,28901 Main St,Suite 100,Fairfax,VA,22030,,,,,,,,,
John,Jones,John Jones,2583727602,,john.jones425@icloud.com,,,,,,,'Weekly Client',,206788404,homeowner,true,false,,2024-07-04T00:00:00Z,false,2025-05-08T00:00:00Z,"$2,331.14",20455 Summit Ave,Unit B,Ashburn,VA,20147,,,,,,,,,
John,Butler,John Butler,8703684865,,john.butler557@outlook.com,,,,,,,'Needs Reminder',1 dog. Gate code: 6161,289618476,homeowner,true,false,Yard Sign,2022-05-15T00:00:00Z,true,,"$3,765.40",36991 Cypress Ave,Unit B,Lovettsville,VA,20180,,,,,,,,,
Kenneth,Myers,Kenneth Myers,8129419141,,kenneth.myers952@icloud.com,,,,,,,'VIP',,255643484,homeowner,false,false,Facebook,2024-02-22T00:00:00Z,false,2025-01-02T00:00:00Z,"$2,671.40",32397 Cypress Ave,,Silver Spring,MD,20901,,,,,,,,,
Richard,Martin,Richard Martin,4215965696,,richard.martin976@gmail.com,,,manager,,,,'VIP',Call before arriving,258638880,renter,true,false,Nextdoor,2023-01-10T00:00:00Z,true,,"$3,537.45",31550 Chestnut St,,Rockville,MD,20850,,,,,,,,,
Larry,Anderson,Larry Anderson,8255561240,,larry.anderson69@hotmail.com,,,,,,,'Long Term',No gate,272551437,homeowner,true,false,Nextdoor,2022-12-18T00:00:00Z,false,2023-02-17T00:00:00Z,$427.31,28332 Hill Rd,,Fairfax,VA,22030,,,,,,,,,
Benjamin,Foster,Benjamin Foster,8423652557,,benjamin.foster871@outlook.com,,,manager,,,,'Needs Reminder',No gate,219677109,homeowner,true,false,,2022-08-18T00:00:00Z,true,,"$4,684.85",15514 Grove St,Unit B,Bluemont,VA,20135,,,,,,,,,
Patricia,Martinez,Patricia Martinez,7595085260,,patricia.martinez312@outlook.com,,,,,,,'Auto Pay',No gate,268027985,renter,true,false,Other,2024-02-05T00:00:00Z,false,2024-09-23T00:00:00Z,"$4,476.03",10632 Lake Dr,,Herndon,VA,20170,,,,,,,,,
Dorothy,Cox,Dorothy Cox,2475288771,,dorothy.cox328@icloud.com,,,manager,,,,'Bi-Weekly Client',,286966644,homeowner,true,false,,2022-06-22T00:00:00Z,false,2022-09-17T00:00:00Z,"$2,452.31",11885 Valley Rd,,Bluemont,VA,20135,,,,,,,,,
Scott,Sanders,Scott Sanders,6336739268,,scott.sanders155@icloud.com,,,,,,,'Gate Code Required',1 dog. Gate code: 6810,295748511,homeowner,false,false,Google,2022-08-30T00:00:00Z,false,2023-01-16T00:00:00Z,"$4,342.66",38018 Cherry St,Unit B,Charles Town,WV,25414,,,,,,,,,
Amanda,Stewart,Amanda Stewart,2456065065,,amanda.stewart182@icloud.com,,,,,,,'Front and Back',,261772299,homeowner,true,false,Other,2025-04-04T00:00:00Z,false,2026-03-14T00:00:00Z,"$3,216.14",36355 Aspen Ct,,Gainesville,VA,20155,,,,,,,,,
Nicole,Collins,Nicole Collins,9187555637,,nicole.collins856@outlook.com,,,,,,,,,235654227,homeowner,true,false,Yard Sign,2024-07-16T00:00:00Z,false,2025-04-10T00:00:00Z,"$1,499.49",25248 Spruce St,,Clifton,VA,20124,,,,,,,,,
Brenda,Baker,Brenda Baker,3044953332,,brenda.baker164@hotmail.com,,,,,,,'Monthly Client',1 dog. Gate code: 9233,235690939,renter,true,false,,2024-12-30T00:00:00Z,false,2025-07-29T00:00:00Z,"$2,556.98",26748 High St,Apt 2,Springfield,VA,22150,,,,,,,,,
Sarah,King,Sarah King,6045913479,,sarah.king771@outlook.com,,,owner,,,,'Weekly Client',,240251854,homeowner,true,false,,2022-06-01T00:00:00Z,false,2022-09-25T00:00:00Z,"$4,793.81",39548 Chestnut St,,Shepherdstown,WV,25443,,,,,,,,,
Raymond,Gray,Raymond Gray,8559343674,,raymond.gray841@yahoo.com,,,owner,,,,'Front and Back',Call before arriving,225042392,homeowner,true,false,,2023-05-25T00:00:00Z,false,2023-06-23T00:00:00Z,"$4,408.08",7175 Mill Rd,,Ranson,WV,25438,,,,,,,,,
Joshua,Sullivan,Joshua Sullivan,2222696903,,joshua.sullivan929@hotmail.com,,,,,,,'Needs Reminder',Call before arriving,287279876,homeowner,false,false,Facebook,2022-03-06T00:00:00Z,false,2022-06-19T00:00:00Z,"$3,345.67",32579 River Rd,,Haymarket,VA,20169,,,,,,,,,
William,Peterson,William Peterson,9738588933,,william.peterson919@gmail.com,,,,,,,'Needs Reminder',,273377419,homeowner,true,false,,2025-01-13T00:00:00Z,false,2026-01-28T00:00:00Z,$13.69,8408 Main St,Apt 2,Silver Spring,MD,20901,,,,,,,,,
Paul,Hernandez,Paul Hernandez,6533777778,,paul.hernandez530@gmail.com,,,manager,,,,'Back Yard Only',Large friendly dogs,282740956,homeowner,false,false,,2025-01-07T00:00:00Z,true,,"$3,862.88",21494 Juniper Rd,,Alexandria,VA,22301,,,,,,,,,
Stephen,Murphy,Stephen Murphy,5196187244,,stephen.murphy581@hotmail.com,,,,,,,'Multiple Dogs',,216658677,homeowner,false,false,Yard Sign,2022-10-04T00:00:00Z,false,2023-10-15T00:00:00Z,"$2,875.72",21551 Summit Ave,Apt 2,Bluemont,VA,20135,,,,,,,,,
Ashley,Sullivan,Ashley Sullivan,5908111728,,ashley.sullivan360@gmail.com,,,manager,,,,'VIP',Large friendly dogs,227802066,condo,true,false,Google,2024-05-12T00:00:00Z,false,2024-10-26T00:00:00Z,"$1,193.05",31195 Washington Blvd,,Lovettsville,VA,20180,,,,,,,,,
Angela,Brooks,Angela Brooks,4664357101,,angela.brooks614@gmail.com,,,,,,,'Needs Reminder',,240092630,homeowner,false,false,Google,2024-12-22T00:00:00Z,false,2025-10-22T00:00:00Z,"$1,201.05",31918 Oak St,,Clifton,VA,20124,,,,,,,,,
Debra,Scott,Debra Scott,9589828125,,debra.scott442@icloud.com,,,,,,,'Gate Code Required',Gate around back,242244708,homeowner,true,false,,2024-05-17T00:00:00Z,true,,"$2,352.14",3376 Ridge Rd,Suite 100,Ranson,WV,25438,,,,,,,,,
Laura,Flores,Laura Flores,9864264616,,laura.flores197@outlook.com,,,,,,,'Gate Code Required',Large friendly dogs,217556501,homeowner,true,false,Other,2023-01-13T00:00:00Z,false,2023-08-22T00:00:00Z,"$1,615.24",27962 Hill Rd,,Leesburg,VA,20175,,,,,,,,,
Benjamin,Nelson,Benjamin Nelson,8187226685,,benjamin.nelson235@gmail.com,,,manager,,,,'Bi-Weekly Client',Gate around back,224299307,homeowner,false,false,Referral,2024-07-14T00:00:00Z,false,2025-02-25T00:00:00Z,"$4,628.80",27985 Forest Dr,Suite 100,Round Hill,VA,20141,,,,,,,,,
Stephanie,Moore,Stephanie Moore,9824232103,,stephanie.moore400@gmail.com,,,,,,,'Bi-Weekly Client',Gate around back,271592930,homeowner,true,false,Facebook,2024-11-24T00:00:00Z,false,2025-10-24T00:00:00Z,"$1,863.58",5281 Sunset Blvd,,Ashburn,VA,20147,,,,,,,,,
Jacob,Bennett,Jacob Bennett,7285058883,,jacob.bennett729@icloud.com,,,,,,,'Needs Reminder',,236667896,homeowner,true,false,,2024-07-02T00:00:00Z,false,2024-09-16T00:00:00Z,"$4,772.24",12937 Washington Blvd,,Herndon,VA,20170,,,,,,,,,
Samantha,Stewart,Samantha Stewart,2772502817,,samantha.stewart942@yahoo.com,,,,,,,'Front and Back',Call before arriving,230598413,condo,true,false,Nextdoor,2024-05-30T00:00:00Z,false,2024-11-30T00:00:00Z,"$3,342.88",13462 Sycamore Ln,,Hamilton,VA,20158,,,,,,,,,
Stephen,Hall,Stephen Hall,8502727037,,stephen.hall272@outlook.com,,,,,,,'Front and Back',Call before arriving,233986317,homeowner,true,false,,2024-01-12T00:00:00Z,false,2025-02-07T00:00:00Z,"$4,703.75",20400 Hill Rd,,Vienna,VA,22180,,,,,,,,,
Steven,Flores,Steven Flores,8684765672,,steven.flores668@icloud.com,,,,,,,'Bi-Weekly Client',,295687204,renter,false,false,Facebook,2024-07-05T00:00:00Z,true,,"$3,694.80",9644 Valley Rd,Suite 100,Centreville,VA,20120,,,,,,,,,
Janet,Hernandez,Janet Hernandez,6615487523,,janet.hernandez783@yahoo.com,,,,,,,'Long Term',3 dogs. Gate code: 1503,274502763,homeowner,true,false,Referral,2025-01-08T00:00:00Z,false,2025-07-28T00:00:00Z,"$3,288.40",19332 Linden Ln,Unit B,Springfield,VA,22150,,,,,,,,,
Katherine,Cox,Katherine Cox,2629202102,,katherine.cox622@icloud.com,,,owner,,,,'Weekly Client',Call before arriving,296527592,homeowner,true,false,Nextdoor,2025-01-21T00:00:00Z,false,2025-10-12T00:00:00Z,"$3,982.77",2833 Main St,,Springfield,VA,22150,,,,,,,,,
Sandra,Flores,Sandra Flores,2121362701,,sandra.flores528@gmail.com,,,,,,,'Auto Pay',Call before arriving,223119000,condo,true,false,Yard Sign,2023-07-26T00:00:00Z,false,2023-12-10T00:00:00Z,"$1,221.09",28971 Cherry St,Apt 2,Charles Town,WV,25414,,,,,,,,,
Jason,Miller,Jason Miller,7443159766,,jason.miller901@hotmail.com,,,,,,,'Long Term',,286139190,homeowner,false,false,Nextdoor,2023-10-19T00:00:00Z,true,,"$3,089.52",31236 Hawthorn Dr,Apt 2,Lovettsville,VA,20180,,,,,,,,,
Angela,Foster,Angela Foster,4619959828,,angela.foster753@icloud.com,,,,,,,,Gate around back,242211754,homeowner,true,false,Referral,2024-09-12T00:00:00Z,false,2025-07-12T00:00:00Z,"$3,374.77",38525 Sycamore Ln,Apt 2,Martinsburg,WV,25401,,,,,,,,,
Debra,Moore,Debra Moore,4594854810,,debra.moore38@gmail.com,,,,,,,'Monthly Client',No gate,221841792,homeowner,true,false,Yard Sign,2024-12-03T00:00:00Z,true,,"$1,143.68",25091 Main St,,Germantown,MD,20874,,,,,,,,,
Amy,Brown,Amy Brown,6019363574,,amy.brown967@outlook.com,,,,,,,,,219556285,homeowner,true,false,,2022-09-06T00:00:00Z,false,2022-10-05T00:00:00Z,"$3,917.83",11398 Sycamore Ln,Suite 100,Arlington,VA,22201,,,,,,,,,
James,Williams,James Williams,2648089552,,james.williams396@icloud.com,,,,,,,'Auto Pay',Large friendly dogs,216334661,homeowner,true,false,Google,2022-01-23T00:00:00Z,false,2022-11-06T00:00:00Z,$401.33,24964 Lake Dr,,Martinsburg,WV,25401,,,,,,,,,
Elizabeth,Torres,Elizabeth Torres,2638414854,,elizabeth.torres920@outlook.com,,,manager,,,,'Needs Reminder',No gate,237092892,renter,true,false,Facebook,2024-05-12T00:00:00Z,false,2025-06-07T00:00:00Z,"$3,678.88",21027 Linden Ln,,Gainesville,VA,20155,,,,,,,,,
George,Flores,George Flores,6189876183,,george.flores853@gmail.com,,,owner,,,,'Long Term',,200470877,condo,false,false,Google,2024-01-28T00:00:00Z,false,2024-06-25T00:00:00Z,"$4,528.60",339 Valley Rd,Unit B,Purcellville,VA,20132,,,,,,,,,
Barbara,Nelson,Barbara Nelson,2208051754,,barbara.nelson447@icloud.com,,,,,,,'Weekly Client',Call before arriving,240143289,homeowner,true,false,Facebook,2022-06-27T00:00:00Z,false,2023-07-01T00:00:00Z,$433.42,27761 High St,,Clifton,VA,20124,,,,,,,,,
Anna,Adams,Anna Adams,3025085405,,anna.adams791@outlook.com,,,,,,,'Multiple Dogs',Large friendly dogs,256329894,homeowner,false,false,Google,2025-01-27T00:00:00Z,false,2025-05-17T00:00:00Z,"$1,412.17",2849 Sycamore Ln,Apt 2,Gaithersburg,MD,20877,,,,,,,,,
Deborah,James,Deborah James,6709031252,,deborah.james541@yahoo.com,,,,,,,,No gate,271019783,homeowner,false,false,,2024-09-20T00:00:00Z,false,2025-08-07T00:00:00Z,$348.71,28506 Aspen Ct,Apt 2,Germantown,MD,20874,,,,,,,,,
Brian,Rogers,Brian Rogers,2796838446,,brian.rogers919@icloud.com,,,,,,,'Bi-Weekly Client',Call before arriving,261008953,homeowner,true,false,Google,2024-12-05T00:00:00Z,false,2025-10-03T00:00:00Z,"$2,683.53",39074 Church St,,Leesburg,VA,20175,,,,,,,,,
David,Diaz,David Diaz,2058797038,,david.diaz957@yahoo.com,,,,,,,'Multiple Dogs',No gate,261326516,condo,false,false,,2023-08-19T00:00:00Z,false,2024-08-21T00:00:00Z,$433.02,30311 Grove St,,Lovettsville,VA,20180,,,,,,,,,
Deborah,James,Deborah James,3899022222,,deborah.james99@outlook.com,,,,,,,'New Client',Gate around back,223760048,homeowner,true,false,,2022-11-30T00:00:00Z,false,2023-02-17T00:00:00Z,"$2,895.16",18471 Washington Blvd,Apt 2,Reston,VA,20190,,,,,,,,,
Michael,Russell,Michael Russell,4708387003,,michael.russell273@yahoo.com,,,,,,,'Multiple Dogs',Call before arriving,258400503,renter,true,false,Yard Sign,2024-11-01T00:00:00Z,false,2025-01-11T00:00:00Z,$13.85,36377 Creek Rd,Unit B,Ashburn,VA,20147,,,,,,,,,
Amy,Smith,Amy Smith,9276881295,,amy.smith961@gmail.com,,,,,,,'New Client',No gate,223042106,homeowner,true,false,Other,2023-03-09T00:00:00Z,true,,"$1,336.54",26268 Mill Rd,Unit B,Lovettsville,VA,20180,,,,,,,,,
Brandon,Adams,Brandon Adams,9389065587,,brandon.adams6@gmail.com,,,,,,,'Monthly Client',No gate,232261979,homeowner,true,false,,2022-07-04T00:00:00Z,false,2022-09-18T00:00:00Z,"$4,769.69",31916 Sycamore Ln,Unit B,Bluemont,VA,20135,,,,,,,,,
Kathleen,Rodriguez,Kathleen Rodriguez,2609056757,,kathleen.rodriguez966@outlook.com,,,manager,,,,'Weekly Client',No gate,214657555,homeowner,true,false,Other,2022-06-26T00:00:00Z,false,2022-12-11T00:00:00Z,$892.46,6094 Lake Dr,Apt 2,Hamilton,VA,20158,,,,,,,,,
Sandra,Murphy,Sandra Murphy,2549403230,,sandra.murphy205@gmail.com,,,,,,,'Needs Reminder',,264943516,condo,true,false,,2023-06-10T00:00:00Z,true,,"$3,983.89",30402 Elm St,Suite 100,Purcellville,VA,20132,,,,,,,,,
Carolyn,Adams,Carolyn Adams,9154004719,,carolyn.adams831@yahoo.com,,,,,,,'Needs Reminder',Call before arriving,217650310,homeowner,true,false,,2023-06-11T00:00:00Z,true,,"$4,591.44",30792 Birch St,Apt 2,Silver Spring,MD,20901,,,,,,,,,
Patrick,Gomez,Patrick Gomez,3445854312,,patrick.gomez825@hotmail.com,,,,,,,'Weekly Client',,220633166,homeowner,true,false,Facebook,2023-12-22T00:00:00Z,false,2024-10-11T00:00:00Z,"$3,187.14",5516 Spring St,Suite 100,Germantown,MD,20874,,,,,,,,,
Cynthia,Nguyen,Cynthia Nguyen,4189026897,,cynthia.nguyen449@hotmail.com,,,,,,,'New Client',Large friendly dogs,236642579,homeowner,true,false,Referral,2025-01-22T00:00:00Z,true,,$186.81,15956 Summit Ave,Suite 100,Silver Spring,MD,20901,,,,,,,,,
Stephen,Lewis,Stephen Lewis,9343575908,,stephen.lewis954@outlook.com,,,,,,,'Multiple Dogs',Large friendly dogs,284640648,renter,true,false,Referral,2023-09-03T00:00:00Z,false,2024-04-04T00:00:00Z,"$4,392.02",12894 Aspen Ct,,Bethesda,MD,20814,,,,,,,,,
Michael,Cook,Michael Cook,6543831821,,michael.cook403@hotmail.com,,,,,,,'New Client',,297869759,homeowner,true,false,Other,2022-01-20T00:00:00Z,false,2022-11-27T00:00:00Z,$163.27,22091 Creek Rd,,Shepherdstown,WV,25443,,,,,,,,,
Jennifer,Bailey,Jennifer Bailey,8448166070,,jennifer.bailey749@gmail.com,,,manager,,,,'Long Term',Large friendly dogs,212717763,homeowner,false,false,Facebook,2022-02-09T00:00:00Z,false,2022-04-29T00:00:00Z,"$1,576.96",15407 Park Ave,,Ashburn,VA,20147,,,,,,,,,
Michael,Morales,Michael Morales,9192813755,,michael.morales650@gmail.com,,,,,,,'Front and Back',,211098866,homeowner,true,false,Yard Sign,2022-10-04T00:00:00Z,false,2023-01-12T00:00:00Z,"$2,101.14",24410 Mill Rd,,Charles Town,WV,25414,,,,,,,,,
Mary,Lee,Mary Lee,6278771831,,mary.lee81@hotmail.com,,,,,,,,No gate,285055990,homeowner,false,false,Referral,2023-11-27T00:00:00Z,false,2023-12-20T00:00:00Z,"$2,102.70",22202 Spring St,Suite 100,Sterling,VA,20164,,,,,,,,,
Jeffrey,Russell,Jeffrey Russell,3959643115,,jeffrey.russell475@outlook.com,,,owner,,,,'Back Yard Only',,206461845,condo,true,false,Other,2022-01-20T00:00:00Z,false,2022-08-16T00:00:00Z,"$1,381.66",23290 Mulberry Ln,Unit B,Hamilton,VA,20158,,,,,,,,,
Patrick,Johnson,Patrick Johnson,4088062941,,patrick.johnson4@hotmail.com,,,,,,,'Weekly Client',,209664837,homeowner,true,false,,2025-01-16T00:00:00Z,true,,"$3,008.93",8361 Cedar Ln,,Chantilly,VA,20151,,,,,,,,,
Brandon,Thompson,Brandon Thompson,7584676670,,brandon.thompson779@yahoo.com,,,,,,,'Multiple Dogs',,207962450,renter,true,false,Google,2024-04-14T00:00:00Z,false,2024-12-26T00:00:00Z,"$2,733.09",37264 Summit Ave,,Burke,VA,22015,,,,,,,,,
Pamela,Stewart,Pamela Stewart,7601602207,,pamela.stewart560@icloud.com,,,,,,,'Long Term',,296187999,homeowner,true,false,Nextdoor,2023-03-23T00:00:00Z,false,2024-03-03T00:00:00Z,$930.46,31393 Main St,,Shepherdstown,WV,25443,,,,,,,,,
John,Smith,John Smith,6026028511,,john.smith387@yahoo.com,,,,,,,'Back Yard Only',,266200246,homeowner,true,false,Referral,2023-03-12T00:00:00Z,false,2023-09-29T00:00:00Z,"$1,502.90",21601 Oak St,,Centreville,VA,20120,,,,,,,,,
Susan,Rogers,Susan Rogers,7503604010,,susan.rogers597@gmail.com,,,,,,,'Gate Code Required',,202044584,homeowner,true,false,Nextdoor,2022-03-07T00:00:00Z,false,2022-12-31T00:00:00Z,$191.20,37631 River Rd,,Vienna,VA,22180,,,,,,,,,
Ashley,Smith,Ashley Smith,8528829863,,ashley.smith570@icloud.com,,,,,,,,Large friendly dogs,252691474,renter,true,false,Referral,2024-06-28T00:00:00Z,false,2024-10-25T00:00:00Z,"$3,813.98",16698 Church St,,Bethesda,MD,20814,,,,,,,,,
Ryan,Nelson,Ryan Nelson,9729979897,,ryan.nelson462@hotmail.com,,,,,,,'Large Yard',,253048394,homeowner,true,false,,2022-04-06T00:00:00Z,false,2022-08-09T00:00:00Z,"$4,575.61",5849 Forest Dr,Apt 2,Vienna,VA,22180,,,,,,,,,
Frank,Jackson,Frank Jackson,6684786795,,frank.jackson534@yahoo.com,,,,,,,'Front and Back',,259715838,homeowner,true,false,Google,2022-08-23T00:00:00Z,false,2022-10-15T00:00:00Z,"$3,845.53",16866 Poplar St,,Lovettsville,VA,20180,,,,,,,,,
Matthew,Morris,Matthew Morris,9172722621,,matthew.morris663@outlook.com,,,,,,,'Auto Pay',,292126438,homeowner,true,false,Facebook,2024-01-20T00:00:00Z,true,,$453.42,4525 Creek Rd,Apt 2,Fairfax,VA,22030,,,,,,,,,
Sharon,Ramirez,Sharon Ramirez,7484806444,,sharon.ramirez564@outlook.com,,,,,,,'Front and Back',,251233557,homeowner,true,false,,2025-02-12T00:00:00Z,false,2025-11-10T00:00:00Z,$213.39,38670 Ridge Rd,Apt 2,Bluemont,VA,20135,,,,,,,,,
Kathleen,Ward,Kathleen Ward,9839274538,,kathleen.ward69@outlook.com,,,,,,,'Long Term',Gate around back,244519864,renter,true,false,,2023-09-29T00:00:00Z,false,2023-11-02T00:00:00Z,"$3,155.31",39988 River Rd,Apt 2,Clifton,VA,20124,,,,,,,,,
